MA_SO_SV,NAM_TUYENSINH,PTXT,TOHOP_XT,DIEM_TRUNGTUYEN,DIEM_CHUAN
ad2acf9267c6,2021,1,A00,24.45,15.8
f470049a24c5,2021,1,A00,24.55,15.87
e4b2c836cc52,2021,1,D07,24.68,15.99
a1ad0162c717,2021,1,A00,24.57,20.93
c2b063e2047e,2021,1,A00,24.34,15.86
096e64e69105,2021,1,A00,24.45,16.27
51251ac0928a,2021,1,D07,24.12,16.05
16b4b6fac8a4,2021,1,D07,23.81,15.87
f366d084c5d7,2021,1,A00,24.33,16.22
117b1661f7b7,2021,1,A00,23.56,15.77
eab5de058ec5,2021,1,A01,24.45,23.89
abb1677535e8,2021,1,A01,26.56,24.82
4d5846138e56,2021,1,D07,24.26,24.06
9d23fa4db3f7,2021,1,A00,24.47,23.52
a8cd515f82fa,2021,1,A00,24.94,24.94
dd8fb0c6c041,2021,1,A01,24.99,24.99
cd2a327089fd,2021,1,A01,23.11,20.7
27f679807c75,2021,1,A01,25.79,23.35
acacff2754bf,2021,1,A00,23.28,22.19
5cd1d8689181,2021,1,A00,23.92,23.27
69abcb967ded,2021,1,A01,24.21,23.57
b8ef66586a8f,2021,1,A01,23.75,21.22
d60ba4b981d1,2021,1,A01,25.11,23.53
8cdf39c4a801,2021,1,A00,23.75,23.65
6093cd4f9bdc,2021,1,A01,24.29,23.47
202a105810af,2021,1,A00,24.11,23.5
38fc7bf55141,2021,1,A00,22.91,17.33
f2882379e8be,2021,1,A01,22.51,18.26
271986a3a25d,2021,1,D07,22.05,21.24
6bf3f7724a6e,2021,1,A00,23.39,21.31
ed4d27de2f70,2021,1,A00,19.15,17.39
912619a8311d,2021,1,A00,19.82,17.31
eab3d733d98a,2021,1,A00,24.36,24.31
433bd5e4d26e,2021,1,D01,25.85,24.9
0491cc86f959,2021,1,D01,25.07,24.67
7fa11bf6da0f,2021,1,A00,24.73,24.33
827aace58340,2021,1,A01,25.75,25.24
25773b38d56b,2021,1,D01,25.59,24.94
219cb4ce9fa6,2021,1,A00,25.69,25.13
d7057cb1dc41,2021,1,D01,25.48,24.39
dfc4d9a5f40f,2021,1,A01,24.9,24.5
a05610496d71,2021,1,A00,25.13,25.02
12fbbdde02d1,2021,1,D01,24.96,24.81
1068ff21b8bb,2021,1,A00,24.89,24.5
0f9bc44624a2,2021,1,A00,25.67,25.06
96e189e29386,2021,1,D01,25.5,24.51
06179031c89c,2021,1,D07,25.02,24.28
f9e8e5cf41ff,2021,1,D07,24.97,24.87
a481b7dfb3f9,2021,1,A00,25.23,25.08
9be0e4f23fcc,2021,1,A00,25.27,25.22
19d3f8c1a0dd,2021,1,D01,26.52,25.2
86b892de955e,2021,1,A01,26.47,24.86
27c6feaef245,2021,1,A01,25.27,25.02
01ab32e6af45,2021,1,A01,25.91,24.71
ae5b65f06e85,2021,1,A01,24.57,24.42
2843228c5e92,2021,1,A01,25.58,25.22
761320feb6ab,2021,1,A01,25.24,24.36
bcb3cd454749,2021,1,D07,24.42,24.27
0a3f228cf0db,2021,1,A01,25.64,24.45
ba0f42cec56e,2021,1,D07,25.61,24.76
112983b8463b,2021,1,D01,25.58,24.59
53aba6aa7b37,2021,1,A01,24.85,24.75
53196be2b048,2021,1,D01,25.92,25.01
633d3655430d,2021,1,A01,24.53,24.38
9d3c93fc5d31,2021,1,D07,25.64,25.03
3f5c179cb2fe,2021,1,A00,24.89,24.69
9bc97f692d21,2021,1,D07,24.9,24.41
2a80688ba2f5,2021,1,D01,24.38,24.38
ad6e441ef454,2021,1,D07,25.11,24.85
fd901695b6b3,2021,1,D01,24.67,24.37
c9750aa20421,2021,1,D01,25.91,24.61
0bba0aca00f5,2021,1,A01,24.66,24.27
90bb15481cdc,2021,1,D01,25.22,24.82
4479bcfc435e,2021,1,D07,25.22,25.12
5181dab848e7,2021,1,A00,25.19,25.19
65de8276fe6e,2021,1,D01,26.18,25.02
c8ef1dddd642,2021,1,D01,26.14,25.22
f7c20cbbd8c4,2021,1,D01,25.16,25.0
a932248ec499,2021,1,D01,24.55,24.35
ce254ae6fcf7,2021,1,A01,25.88,24.92
ea334b3c54d9,2021,1,D01,25.78,24.98
e772e0995f23,2021,1,D01,25.46,24.38
4dcef66c9104,2021,1,D01,26.65,25.13
acabd90dc75a,2021,1,A01,24.36,24.36
0d510c0fc2e3,2021,1,D01,24.97,24.77
2a28888feb01,2021,1,D01,26.08,24.97
819b71ea26d9,2021,1,A00,25.16,25.11
cad3eacce61a,2021,1,A01,25.7,25.24
9948ae8d1d44,2021,1,D07,25.75,24.37
1a4c877bc144,2021,1,A01,25.27,24.34
f0b2f67e04ea,2021,1,A01,25.31,24.71
3e704c730c41,2021,1,A01,25.45,24.51
ad0a8d109887,2021,1,A00,24.63,24.34
02348c0f70ca,2021,1,A00,24.48,24.39
28f76ae12639,2021,1,A01,25.22,24.62
9c368261223e,2021,1,A00,24.51,24.51
6f910ec485a2,2021,1,A01,25.12,24.63
2c6e511bc3b2,2021,1,A00,25.35,24.9
9df92e2f13a9,2021,1,D01,25.77,20.89
1f75e6db99ce,2021,1,D01,25.58,24.88
229cd20f87f1,2021,1,A01,24.85,24.7
8a4c7b932486,2021,1,A01,25.16,24.57
250c847910a7,2021,1,A01,25.81,24.62
531a39376560,2021,1,D01,25.43,25.22
ab937e08b9b0,2021,1,A01,25.51,25.0
bdeeaff52361,2021,1,D07,25.7,25.24
709589450e7a,2021,1,D01,25.72,24.96
e357e2a3c5df,2021,1,D01,25.47,24.82
9f987c0f05e7,2021,1,A00,24.69,24.44
0e943ef98284,2021,1,D07,24.66,24.56
89652d286006,2021,1,D01,25.52,24.91
e4b245620d7a,2021,1,A00,24.71,24.47
8cf0c0ae45d2,2021,1,A00,24.48,24.38
80c690393d7c,2021,1,A01,24.82,24.67
23f05c0a1810,2021,1,D01,25.03,25.03
7760d5212f6b,2021,1,A01,26.51,24.9
1e6cfbf79e77,2021,1,D01,24.5,24.36
8e743afe7018,2021,1,A00,24.46,24.36
6ac84774b987,2021,1,D07,25.67,24.62
b79a942d49ac,2021,1,D01,24.61,24.46
f3bbce695389,2021,1,A00,24.58,24.53
0a80be1568e3,2021,1,D07,24.82,24.72
9487d6347439,2021,1,D01,25.6,24.85
691e31adbc0c,2021,1,D01,24.28,24.28
4482c9c99475,2021,1,A00,26.06,25.05
34402b67ca3e,2021,1,A00,25.16,25.06
2121e80fb2db,2021,1,D01,25.39,25.19
7fa799c4bb5e,2021,1,D01,24.49,24.44
f3b3bb6e2326,2021,1,A00,24.31,24.26
7f1448c64e85,2021,1,D01,24.61,24.36
ba7e97ffa3d4,2021,1,D01,25.49,24.98
d6f1a8b019ee,2021,1,A00,24.69,24.5
330b72b3a8f1,2021,1,D01,25.86,24.9
93e88bbe8fa5,2021,1,D01,24.93,24.68
57169b59ec67,2021,1,A01,26.09,25.08
c3896407110c,2021,1,D07,25.57,24.67
b2f148daf094,2021,1,D01,24.57,24.37
b88bdc6be3c6,2023,100,A00,19.72,19.72
85cb4d7e5a56,2021,1,D07,23.73,23.63
d1919c4220fc,2021,1,A01,24.85,23.13
5723ce8c7cd0,2021,1,D07,23.27,23.07
5d6a317a884b,2021,1,D07,23.62,23.12
704233751f20,2021,1,A00,24.06,23.81
897667e3313f,2021,1,A01,23.46,23.31
98f8033d4af5,2021,1,A00,25.16,23.84
8c8e4e844f1c,2023,100,D01,21.98,21.18
7c0a058973a9,2021,1,A00,23.38,23.14
bf9d67cbd51b,2023,100,A00,24.5,21.61
ab3978d23c29,2021,1,A00,24.07,23.62
eb1d9aeca1a5,2023,100,A00,22.19,19.99
046b4668e888,2021,1,A00,23.41,23.26
a3921ca1a704,2023,100,A00,26.14,19.93
788664029661,2021,1,A00,23.97,23.92
1b0c982cb0da,2023,100,A00,24.82,19.81
ae046392ff98,2021,1,A01,25.64,23.13
0dce98246015,2023,100,A00,22.01,20.19
3e944be3fc1f,2021,1,A01,23.83,23.52
da251a5b246c,2023,100,A00,20.16,19.67
ca6ac197ebaf,2021,1,D07,25.12,24.41
0875df8e605d,2023,100,A00,22.19,20.17
fd47b42e4412,2021,1,A00,24.24,23.21
9000ce52f0de,2023,100,A00,21.16,19.91
8c8655870acd,2021,1,A01,25.5,23.92
28dd10d3b615,2023,100,A00,24.22,20.24
2b75070ea28b,2021,1,A00,24.37,23.82
3fee1009735d,2021,1,A00,24.06,23.65
962b3f568016,2023,100,A00,22.22,20.02
4aadd3c9a894,2021,1,A00,23.56,23.56
c53da747ee81,2023,100,A00,20.59,19.99
b862008cb101,2021,1,A01,26.24,23.54
ff7f17c38748,2023,100,A00,22.39,20.08
141660760487,2021,1,A00,23.77,23.37
36cfd6bc2f42,2023,100,A00,22.14,19.81
1cb4aae97f8c,2023,100,A01,20.08,19.83
1f0d9b886765,2021,1,D07,23.51,23.11
8a4c2c525a8d,2023,100,A01,23.12,20.28
55689bb22246,2021,1,A01,23.57,23.18
55b614bbb1ac,2023,100,A00,21.29,20.32
fd9c8626f606,2021,1,A01,23.87,23.62
df3dc1c833f8,2023,100,A00,23.34,20.31
5a56f1e5e4f7,2021,1,A00,23.82,23.27
abfe8831e4ee,2023,100,A01,20.86,19.72
0dbb26771318,2021,1,A01,24.57,23.67
98663ea09c6b,2023,100,A00,20.75,19.76
7868012261dd,2021,1,A01,23.21,23.06
3b2fbd6b5a6e,2023,100,A00,21.62,20.12
ec44930c5408,2021,1,A00,25.03,23.67
d4201f3384d9,2021,1,A01,24.19,23.93
d81c99874b99,2023,100,A01,21.14,20.18
67a5eeb2a3b2,2021,1,A00,23.94,23.84
4ab3aa58ed99,2023,100,A00,22.59,20.04
ab7bb764c9c1,2021,1,A01,24.83,23.92
e436df27b2e4,2023,100,A00,23.95,20.28
d6aba2905212,2021,1,A00,24.75,23.93
7b7df564ebcc,2023,100,A01,20.34,19.7
66a3ec4e594f,2021,1,D07,24.02,23.87
9f3ce3a8ce72,2023,100,A00,20.91,20.11
26267919cad0,2021,1,A01,24.09,23.79
175427eec656,2023,100,A00,22.52,19.84
13d22c900dc2,2021,1,A00,24.16,23.08
eb0923a2acf9,2023,100,D07,19.78,19.78
b4d67660ff50,2021,1,A00,23.65,23.1
db958dfa723d,2023,100,A00,21.17,19.65
c62e91044be0,2021,1,A01,23.46,23.31
b88326b83a0f,2023,100,A00,21.67,20.21
6df09e2743fc,2023,100,A00,22.57,19.88
6250d840565a,2021,1,A01,24.28,23.34
e2215e1d66a8,2023,100,A01,20.44,19.99
e702268b51c0,2023,100,A00,20.77,20.32
2595c9cd5cfb,2021,1,A00,24.24,23.88
7ad26d0dbd20,2023,100,A00,22.61,20.32
90ed739ec46b,2021,1,A00,23.48,23.43
86b3d762c9dd,2023,100,A00,24.35,20.03
8d464db5b558,2022,100,A00,24.61,20.97
c95ee1f81d14,2021,1,A01,24.28,23.57
44a670fb1ef9,2023,100,A00,22.6,19.95
e9e591211a3b,2022,100,A00,26.77,25.05
b78d51812a77,2021,1,A00,23.99,23.89
d92bdb23512a,2023,100,A00,21.0,19.86
f0544ccd33ce,2022,100,A00,23.0,22.54
0bcc188538d3,2021,1,A00,24.42,23.81
8232754110cf,2023,100,A00,22.18,20.16
6b642935f3c5,2022,100,D07,20.46,15.78
ff4089cbbd2c,2021,1,A01,25.28,23.9
fe9c8e2a2c72,2022,100,A00,22.52,21.98
5a868e967f1d,2021,1,D07,23.68,23.43
ea0d847cab1c,2023,100,A00,21.5,20.28
1457294caaec,2022,100,A00,22.12,21.82
46f85cb1a89b,2021,1,D07,24.78,23.72
eefeb3ebcfa7,2023,100,A00,24.92,19.82
41cb9aab435b,2021,1,A01,23.66,23.56
33123c83d1d1,2023,100,A00,21.4,20.24
20d4bdbcaa5f,2022,100,A00,24.33,24.03
046d28fe726e,2021,1,A00,24.09,23.73
9f8534cdba99,2023,100,A00,23.01,19.97
83abb7532dab,2022,100,A00,23.92,23.57
ab50f970e880,2021,1,A00,23.04,23.04
b33df6a0ad4f,2023,100,A00,21.43,20.17
5e11f616daeb,2022,100,A00,24.45,22.1
2f84100529da,2021,1,A01,23.65,23.31
dfcbb1332c3e,2023,100,A00,21.72,20.25
e7691ec91cd6,2022,100,A00,22.47,22.36
6147db14d4b3,2021,1,A01,23.29,23.19
1a6b64ae4d06,2023,100,A00,19.99,19.79
a9257a29270c,2022,100,A00,22.87,22.27
1759a8d8aae0,2021,1,A01,23.98,23.63
4943d079a94c,2022,100,A00,25.55,24.75
8bcf49a9c7e7,2023,100,A00,21.23,19.7
3ca41d88e85b,2022,100,A00,24.6,24.5
dfe0997422d5,2023,100,A00,20.38,20.12
b9bf63f38dac,2021,1,D07,24.75,23.17
292f12dbfc6d,2023,100,D07,21.76,19.78
2ce86eb25cea,2022,100,A01,21.69,21.64
4bcc90eb647e,2021,1,D07,24.85,23.89
56545235d6fc,2023,100,A00,20.5,20.3
e43ef66532fc,2022,100,A00,21.78,21.28
8bbf467e5862,2021,1,A00,24.75,23.36
811963cc79dc,2023,100,A00,21.03,20.12
d7924eea03c9,2022,100,A01,25.1,23.37
d2ae9afd9742,2021,1,A01,24.22,23.81
5673eacc4253,2023,100,A00,22.17,20.06
493a1d83c6c6,2022,100,A00,24.28,23.17
2d74207a157d,2021,1,D07,24.15,20.82
dc5c57d20c22,2023,100,A00,20.16,20.06
b1b2a8674d13,2022,100,A01,24.76,22.6
af2405758f75,2021,1,A01,23.78,23.73
d824488b9cb5,2023,100,A00,25.49,20.2
dfaaa673107b,2022,100,A00,23.43,23.08
e8acc832c8fb,2021,1,A01,23.54,23.29
bf11ad1200bf,2023,100,A00,21.9,20.0
113b05ca85d8,2022,100,A00,19.81,16.13
6439f625ddfd,2021,1,A01,25.22,23.85
a96739349782,2023,100,A00,21.1,20.29
6eb69b0606b2,2022,100,A00,19.88,16.07
ffa112fed43e,2021,1,A00,24.26,23.71
b8e097677449,2023,100,A00,21.14,20.23
56330f61c4d0,2022,100,A00,23.57,20.34
5e8aacca0042,2022,100,A00,22.86,20.37
65da15aaf3f9,2021,1,A01,23.42,23.42
44b452a30569,2022,100,A00,24.89,20.11
5664593be5bc,2021,1,A00,24.58,23.24
ca9f49ed66e4,2023,100,A00,21.79,19.9
cab1e97221d8,2022,100,A00,22.98,20.29
cdf778e150ab,2021,1,A01,24.56,23.09
66bcfc944622,2022,100,A00,23.67,20.32
e05243676001,2021,1,A00,24.27,20.68
aced5c796728,2023,100,A00,24.29,20.3
761e66ecb30d,2022,100,D07,22.51,20.05
0344756b3a4f,2021,1,A00,24.53,23.82
23de47d4aea0,2023,100,A00,20.16,20.01
1870e3d983e9,2022,100,B00,17.95,15.95
6c0949568791,2021,1,D07,23.56,23.16
67392613009a,2023,100,A00,21.73,20.08
8a4060949d69,2022,100,A00,24.19,24.09
37f37af8117b,2021,1,A00,23.93,23.24
e6f139b6666c,2023,100,A00,21.58,19.75
31e7c632b1e4,2022,100,A00,23.32,22.41
198fca0e96fc,2021,1,A01,24.84,23.97
85278c2de17b,2022,100,A00,24.79,22.18
e01260261d36,2021,1,A00,24.36,23.42
dcb15986d8df,2022,100,A00,22.96,21.97
5eae7f3d7143,2021,1,A00,23.64,23.39
060a1364e3af,2023,100,A01,20.41,20.01
88a937fabc27,2022,100,A00,22.51,22.26
a134647e221b,2021,1,A00,23.79,23.3
e7e3a0447403,2023,100,A00,22.83,19.9
3d443d77f32d,2022,100,A00,23.6,22.68
43ce5099c8bf,2021,1,A00,23.88,23.19
c718430441cb,2023,100,A00,20.23,20.08
29153ac1ec79,2022,100,D07,23.25,22.16
0e0afd85ef8a,2021,1,A00,23.94,23.59
7cfe2b2ab8f0,2023,100,A00,20.9,20.14
79ec02871a84,2022,100,A00,24.97,24.62
2fd9c79c174b,2021,1,A00,23.6,23.55
1112abe00c1a,2023,100,A01,22.37,20.1
95e4e930e71b,2022,100,A01,24.89,24.5
4af9eea517c6,2021,1,A01,24.16,23.46
5ce0bd624c37,2023,100,A00,21.24,19.67
4317992f0ca8,2022,100,A00,23.9,20.26
c4c6a25542ef,2023,100,A00,23.04,19.8
798558dd2722,2022,100,A00,23.61,23.26
17ce212463a4,2021,1,A00,24.35,23.55
21cee0f1c2f8,2023,100,A00,22.33,20.11
979317704151,2022,100,A00,22.87,22.57
fa0b32406736,2021,1,A01,24.21,23.8
671eca609924,2023,100,A01,21.51,20.01
1ad85cbca7d8,2022,100,A00,24.7,23.18
2dbff5e11517,2021,1,A00,24.66,23.7
29a219d52883,2023,100,A00,25.74,20.37
9aa6b60b557f,2022,100,A00,24.7,22.63
59b60ceb27cd,2021,1,A00,23.55,23.35
2d8b68b4f9c3,2023,100,A00,20.67,20.32
361fa25ee782,2022,100,A00,24.77,22.65
a191882144e1,2021,1,A00,25.48,23.95
7d355a5c8829,2023,100,A00,23.6,20.35
bdbb1d529ef7,2022,100,A00,23.39,22.65
e2f9603cfb3c,2021,1,A00,24.09,23.34
3998030221a4,2022,100,A01,25.06,23.28
d171487612f7,2021,1,A00,26.35,23.41
de9cb3955cd4,2023,100,A00,20.93,19.66
d6482c43a611,2022,100,A00,19.68,15.87
c63797e3974d,2021,1,A01,24.13,23.63
9cd6fd467702,2023,100,A01,20.28,20.13
0059b2c786c3,2022,100,A00,17.56,15.92
9dc699d8b159,2021,1,D07,24.33,24.18
00003e092652,2023,100,A00,21.32,20.25
44705eaaabfa,2022,100,A00,20.84,15.88
8214a5ca4aef,2021,1,A00,24.55,23.36
8f19bba80832,2023,100,A00,20.6,20.04
8177536e0c3f,2022,100,D07,19.54,15.83
5bc1c0e321c9,2021,1,A00,23.42,23.37
a6021ddb8873,2023,100,A01,20.52,20.22
99f1e539d96a,2022,100,A01,18.7,15.92
98fdfc498602,2021,1,A00,23.87,23.87
79580ee131f0,2023,100,A00,22.21,20.29
c4db59b038ca,2022,100,A00,18.02,15.79
168945dd3af1,2021,1,A00,24.24,23.44
76c73227db0f,2023,100,A01,20.69,19.66
e2a54120da39,2022,100,A01,18.52,15.97
e4b031347f15,2021,1,A01,24.94,23.78
bda9a6666403,2023,100,A00,22.08,19.63
347bdf0ae78b,2022,100,A00,24.93,20.99
6a4c6633618c,2021,1,D07,23.9,23.9
0a8c0b83e6c3,2023,100,A00,20.1,19.61
46c97186e2c6,2022,100,A00,24.49,19.71
89dbbe9bd12d,2021,1,A00,23.71,23.46
82bf3b8ddb94,2023,100,A00,21.66,19.83
ce3c8e062701,2022,100,A00,23.79,20.16
11e72409a46c,2023,100,A01,21.75,19.72
0e14f5c886df,2022,100,A00,24.12,19.65
8bacdd53a4b0,2021,1,A00,23.87,23.38
bdc9268719a9,2023,100,D01,22.45,21.39
24b37c9fd17f,2022,100,A00,22.26,19.83
2ad6e85aa3bd,2021,1,A01,24.47,23.51
d978ec26ca12,2023,100,A00,20.98,20.84
78466c74d2ea,2022,100,A00,20.99,19.76
7d3d4f299a91,2021,1,A00,23.59,22.95
aebecc7b43d0,2023,100,A00,22.03,21.62
5fbde7cedf98,2022,100,A00,24.65,20.0
ca5e0ece943a,2021,1,A01,23.98,23.53
82aeed2ba257,2023,100,A00,21.34,21.24
cd610289f4cc,2022,100,A00,23.68,19.9
21be653b0885,2021,1,A00,23.97,23.12
78544d87a839,2023,100,A01,21.99,21.0
0dc760646065,2022,100,A00,23.81,20.22
d5c963cd108d,2021,1,A00,23.76,23.71
df7debb16c6f,2022,100,A00,23.67,20.32
7c2731b20869,2021,1,A01,24.68,23.52
1f96e7b828aa,2023,100,A00,22.27,21.03
74bed0941ce8,2022,100,A00,24.99,19.95
c0114049b4c9,2022,100,A00,21.78,20.26
0338e6e5aee2,2021,1,A01,23.31,22.97
2fb70a1363d7,2023,100,A00,21.95,21.05
844622102f8d,2022,100,A00,24.57,20.1
edb8efc775f7,2021,1,A01,23.25,23.15
3d9e8defb3b7,2023,100,A01,20.99,20.99
435a1a40095b,2022,100,A00,22.67,19.8
205dd18ff017,2021,1,A01,24.09,23.39
d8f5be03b0b6,2023,100,A00,21.93,21.47
325ec55cf1b9,2022,100,A01,21.38,15.69
1e80ca657e70,2021,1,A00,23.34,23.19
8ec414d46fc9,2023,100,A00,22.05,21.11
a60376242eac,2021,1,A00,23.16,23.16
2f0707bfd168,2023,100,A01,22.42,21.6
ed7c1b03d4b0,2022,100,D01,25.33,24.88
b8b369343771,2021,1,A00,24.87,23.46
4b6f1382941b,2023,100,A00,21.28,20.88
ec7089049444,2022,100,A00,25.61,25.26
d3ffc0e25f32,2021,1,A01,24.14,23.58
872839999724,2023,100,A00,22.2,21.49
3137807d373a,2022,100,B00,22.49,15.75
c286d7a7439c,2021,1,A00,23.48,23.28
33defa1b15b0,2023,100,A00,21.3,21.2
42494eab75bc,2022,100,A00,25.53,25.48
d88db25aadee,2021,1,A00,23.09,22.94
2eaa71b081e2,2023,100,A00,21.15,20.9
0ee386e4f583,2022,100,A00,26.06,25.61
1fb179ef87a0,2023,100,A00,22.12,21.31
d325e51c877f,2022,100,A00,23.14,16.1
a9f69e62f80c,2021,1,A01,24.12,23.51
b44b664f012a,2023,100,A00,22.6,21.29
9f03e86194d0,2022,100,A00,19.5,15.68
fa3a27ef7902,2021,1,A00,23.65,23.25
2bd7451bb94b,2022,100,B00,17.22,15.84
2d3138c7725d,2021,1,A01,24.04,23.44
708ac02c62fe,2023,100,A01,21.53,21.18
fd479166e377,2021,1,A00,23.59,23.39
346845ba9647,2023,100,A00,23.34,21.08
5431a69d6786,2022,100,A00,24.69,23.88
840c275c8d68,2021,1,A01,24.62,23.22
bc820724b938,2023,100,A00,22.19,21.53
b2c5ffcda118,2022,100,A01,23.87,23.28
e1b7b1295907,2021,1,A01,23.56,23.07
c98f4156c559,2023,100,A01,22.63,21.23
e6bfa39043ee,2022,100,D07,24.3,22.06
057a7a5d2be9,2021,1,A00,23.38,22.98
a258208b8ac8,2023,100,A00,21.3,21.1
0ae5654b5455,2022,100,A00,22.26,22.11
bdd8d97573e7,2021,1,A00,23.71,23.71
49124bd27165,2023,100,A00,21.54,21.49
fe6fc29c3ed1,2022,100,A01,25.32,24.87
8e54db70c09d,2021,1,A01,23.27,23.22
622314f86ca2,2023,100,A01,21.88,20.94
d17efe9a3509,2022,100,A00,24.97,24.72
2857bf700b84,2021,1,A00,23.53,22.94
089ddd7108d7,2023,100,A01,23.64,21.53
e2c70c0d2c6d,2021,1,D07,25.57,23.31
2f825aad0cee,2023,100,A00,21.59,20.9
3d33194ffa90,2022,100,A00,23.84,22.62
48cea7c9332e,2021,1,A01,23.67,23.57
e8e501d4de42,2023,100,A00,22.12,21.47
6c756d39a1e5,2022,100,A00,23.56,21.5
c5baf695020e,2021,1,A00,23.79,22.85
0d9db963e73f,2022,100,A00,25.66,23.37
d7e91e44aa89,2021,1,D07,24.05,23.16
7116f96f1447,2023,100,A00,22.09,21.53
ba09d02d6dbe,2022,100,A01,24.54,22.85
2a479b632a73,2021,1,A00,23.01,22.86
ab24defab230,2023,100,D01,22.25,21.49
143f8dcc64d0,2022,100,A00,18.86,16.01
8e9a03fa4964,2021,1,A00,23.18,23.18
060afc98c2da,2023,100,A00,22.77,20.9
8717d0b447a1,2022,100,D07,20.23,16.14
ebaf3171b294,2021,1,A00,23.48,23.43
c5a1f629a578,2023,100,D01,23.73,21.44
28836b56718d,2022,100,A01,23.66,21.16
ffbd09b391e8,2021,1,A01,23.44,23.19
1d5f6b386318,2023,100,A00,23.24,20.96
832a4887a59d,2021,1,A00,23.65,22.96
d61ac0e7dabc,2023,100,A00,21.13,20.93
158181f75a2d,2022,100,A01,23.48,20.39
8ebdf984c2b2,2021,1,A00,24.24,23.14
bf5fa61673bd,2023,100,A01,22.59,21.52
82715683bd7f,2022,100,A00,21.82,19.66
87af66745f56,2021,1,A00,23.71,23.21
7d0d8ed588a3,2023,100,A01,22.01,20.87
f335e28f92d1,2022,100,A00,23.72,20.15
61d75c27ccba,2023,100,A00,23.31,20.85
d05fd7a0c16f,2022,100,A00,22.47,20.06
59f3958748f8,2021,1,A00,23.59,23.34
8bec7630c870,2023,100,D01,22.52,21.55
7c09fc585e5e,2022,100,A00,24.57,20.31
0f06c40ec547,2021,1,A01,23.81,23.17
b4e7c6b2f2da,2023,100,A00,21.96,21.21
bde412e0cf44,2022,100,A00,26.02,19.63
5a66e1e4fd3f,2021,1,D07,24.4,23.35
842d718463fa,2023,100,A00,21.53,21.08
be4da3e5d637,2022,100,A01,24.53,19.74
67659fdc18ce,2021,1,A01,24.03,23.32
557ff97261d2,2023,100,A00,21.85,20.87
27586f709e51,2022,100,A00,24.31,19.69
41f17e405ed4,2021,1,A01,23.22,23.02
34d044ca4559,2023,100,D01,21.54,21.24
96af8c00e97c,2022,100,A00,22.42,19.67
329b42050969,2021,1,A00,25.29,23.61
457280d78625,2023,100,A00,21.85,20.82
849b8e301d88,2022,100,A00,21.24,19.85
44fd35fb4604,2021,1,A00,23.08,22.99
f8832e5d749a,2023,100,D01,21.66,21.06
d246a7033446,2022,100,A00,22.18,19.89
e3b60f272092,2021,1,A00,23.87,23.62
dc195864fb6e,2023,100,D01,22.39,21.48
6ca582f95584,2021,1,A00,23.93,22.8
4cad9f8e97f4,2023,100,A01,21.92,20.98
7ebe33029e28,2022,100,A00,23.81,20.09
b2f3e34a61e2,2021,1,A00,25.88,24.26
fc50792789e3,2023,100,A00,21.61,21.21
107f1c74aa96,2022,100,A00,24.88,19.9
420dcffdb42f,2021,1,A00,23.41,23.06
4b53352cdd88,2023,100,D01,23.15,21.57
9ab572fe5499,2022,100,D07,22.46,20.28
d364eb2f19be,2023,100,A00,24.5,21.33
8b8e937512c3,2022,100,A01,22.28,20.03
c2ab6fcf63a3,2021,1,A00,23.39,23.04
dcbe40480522,2023,100,A01,21.54,21.39
db13ff5644fa,2022,100,A00,25.56,25.41
3b1e92c8f510,2021,1,A00,23.95,23.39
16fc13f43c53,2023,100,A00,22.06,20.97
79c19c5299e3,2022,100,A00,25.26,25.16
312aa9cc6574,2021,1,D07,23.45,23.25
bf0a79aff6cd,2023,100,D01,25.22,22.37
850e29da0448,2022,100,A01,21.54,15.89
7ed7c62e97bb,2021,1,A01,23.12,22.87
8afe245191fe,2023,100,D01,24.0,21.26
08ac30e93fa9,2022,100,A00,25.98,25.68
b728e8585d9b,2021,1,A00,24.05,23.7
f10d9dc8be84,2023,100,A00,21.31,20.82
1d39f961f6f5,2022,100,A01,26.04,25.74
620318ac4082,2021,1,A01,23.72,23.56
0aa652ebf4b2,2023,100,A01,22.12,20.89
078a16d5c460,2022,100,A00,26.24,25.58
0b6a7b87d480,2021,1,D07,23.41,23.16
5c1d3fcb0b53,2023,100,A01,22.42,21.32
c3bf9ff66127,2021,1,A00,24.17,23.57
e66860535d3c,2023,100,A01,21.44,20.94
74e88a7fc012,2022,100,A00,24.01,23.76
8c92c94d757c,2021,1,A00,24.13,23.57
29da456e1552,2023,100,D07,22.21,21.45
6f5850c09103,2022,100,A01,23.8,23.51
de78386b26f2,2023,100,A00,23.16,20.98
a6930c9ad36e,2022,100,A00,23.29,22.14
46883d0cd865,2021,1,A00,23.02,22.92
08bd57b8744d,2023,100,D01,21.89,21.24
f44625f47505,2022,100,A01,23.4,22.68
d99f3f890037,2021,1,A00,23.26,23.26
73c434f1e4a3,2023,100,A01,21.8,21.11
f7001163b40e,2022,100,A00,22.36,22.36
76ec3fa6795b,2021,1,D07,23.29,22.85
6a688ec774f7,2023,100,A00,22.82,21.55
dd9f0b8a737c,2022,100,D07,24.72,24.57
00f38e8bf55b,2021,1,A00,23.88,23.68
86149b5523ba,2023,100,A00,22.13,20.99
50b324d5ca76,2021,1,A01,23.57,23.52
9a480b572ed1,2023,100,A00,23.38,21.25
604445aaf85c,2022,100,A00,23.97,22.7
df235de8980d,2021,1,A00,23.28,23.28
3de67ee9a538,2023,100,D01,21.42,21.32
